"","Cell1.Group1","Cell2.Group1","Cell3.Group1","Cell4.Group1","Cell5.Group1","Cell6.Group1","Cell7.Group1","Cell8.Group1","Cell9.Group1","Cell10.Group1","Cell11.Group2","Cell12.Group2","Cell13.Group2","Cell14.Group2","Cell15.Group2","Cell16.Group2","Cell17.Group2","Cell18.Group2","Cell19.Group2","Cell20.Group2"
"GENE19418",0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0
"GENE19419",3,0,3,2,1,3,2,4,1,7,4,1,1,6,5,3,4,4,2,2
"GENE19420",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"GENE19421",2,4,5,0,4,4,0,2,2,0,1,3,5,4,3,2,3,3,1,1
"GENE19422",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19423",2,3,0,2,1,8,12,2,2,0,0,0,1,3,9,1,3,4,1,1
"GENE19424",5,5,14,23,15,9,2,6,9,6,9,7,6,12,8,6,11,5,8,6
"GENE19425",48,4,0,0,32,2,203,1234,28,0,0,0,8,0,69,551,10,0,76,0
"GENE19426",194,610,1253,3009,402,105,1061,28,70,802,101,392,49,365,724,225,1140,560,6,239
"GENE19427",190,175,212,181,163,196,176,217,160,199,186,162,227,159,170,191,159,180,174,215
"GENE19428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"GENE19429",72,49,44,49,62,57,82,58,82,62,47,66,32,48,45,41,46,37,47,47
"GENE19430",3,0,2,5,1,0,4,5,4,3,4,2,3,3,3,4,3,2,3,2
"GENE19431",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"GENE19432",1,0,2,0,0,3,0,0,0,1,1,0,0,1,0,1,1,0,2,1
"GENE19433",2,6,1,1,3,7,3,0,22,7,7,14,4,0,0,10,0,4,3,4
"GENE19434",0,0,0,0,0,0,0,0,47,0,93,0,0,0,0,736,0,0,0,0
"GENE19435",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"GENE19436",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,1,0,0
"GENE19437",70,195,67,62,76,104,189,14,85,72,121,65,35,94,161,58,95,78,164,64
"GENE19438",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19439",17,13,6,11,6,18,6,17,6,17,15,6,21,13,11,8,13,12,16,9
"GENE19440",0,0,0,182,0,1,2,0,0,0,0,0,3,1,121,0,118,0,0,0
"GENE19441",0,0,0,0,3,1,6,1,2,0,0,1,1,1,0,1,0,1,0,0
"GENE19442",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"GENE19443",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"GENE19444",666,742,684,626,688,645,598,570,597,664,558,679,725,807,779,641,701,783,677,579
"GENE19445",1,3,0,1,1,2,1,1,1,1,3,5,1,0,1,6,3,3,4,1
"GENE19446",0,0,0,2,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0
"GENE19447",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"GENE19448",18,13,23,40,19,25,16,5,37,6,5,25,21,56,25,34,23,4,26,7
"GENE19449",28,33,30,43,16,31,24,41,20,20,32,30,28,25,19,30,23,32,26,31
"GENE19450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GENE19451",0,6,3,2,3,4,3,3,3,3,2,0,5,2,1,4,2,1,3,2
"GENE19452",11,0,172,74,87,17,0,42,0,29,564,0,0,0,0,16,3,56,0,7
"GENE19453",0,0,2,2,5,2,2,2,5,1,2,0,2,1,1,0,0,2,1,5
"GENE19454",0,4,4,0,3,1,2,1,1,2,2,2,2,1,1,3,3,0,5,2
"GENE19455",4126,3762,5658,4858,3561,2800,989,4377,4848,1775,3552,4035,2538,1362,3793,2267,2948,1201,1226,492
"GENE19456",8463,13954,17600,7522,7447,2796,1063,5682,3471,2189,547,2613,2928,10202,1108,7349,7518,12479,9281,28641
"GENE19457",212,465,468,382,253,410,130,369,231,199,128,194,96,122,422,102,213,208,230,203
"GENE19458",532,400,290,299,669,291,580,537,455,423,688,518,459,432,474,319,388,451,555,488
"GENE19459",17,118,15914,0,1617,273,14,322,910,684,0,0,0,853,44,2197,314,4635,1072,0
"GENE19460",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19461",0,3,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,2,0,1
"GENE19462",112,582,109,302,266,187,467,362,775,406,287,255,420,497,38,246,611,734,191,546
"GENE19463",8,8,9,7,5,9,7,6,10,10,8,5,9,7,5,5,8,9,10,7
"GENE19464",76,77,55,49,55,70,66,64,76,61,47,76,65,58,51,59,79,76,72,49
"GENE19465",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19466",3198,6614,3835,1868,8366,7832,4198,13574,4607,24744,7603,5833,2105,10321,8076,9077,21867,4605,3422,7680
"GENE19467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"GENE19468",1,4,2,3,1,4,2,1,3,2,3,6,1,5,3,4,1,5,2,3
"GENE19469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19470",48451,56105,58809,80792,55630,70616,55825,54666,54946,43619,40313,71304,42858,54843,44338,58901,42393,65827,68023,71409
"GENE19471",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"GENE19472",3,2,1,1,3,2,0,5,4,7,6,5,2,3,2,0,7,2,3,4
"GENE19473",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"GENE19474",1935,1980,4039,1012,2465,979,3052,3948,1011,2936,2538,2458,1068,1616,3925,2514,1788,3732,910,2587
"GENE19475",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"GENE19476",3690,277,1099,5,14,31,10,31,1017,0,1083,5,2220,101,8424,409,0,306,10,321
"GENE19477",10,12,9,11,13,20,16,12,9,13,9,17,17,19,22,8,13,15,11,11
"GENE19478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"GENE19479",0,0,0,1,0,0,1,0,2,2,0,0,0,2,0,1,1,1,1,0
"GENE19480",1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"GENE19481",9,8,8,3,5,2,1,1,1,0,3,2,5,8,2,4,3,2,7,2
"GENE19482",8,1,3,7,1,3,3,1,8,19,11,0,0,1,6,2,8,9,7,2
"GENE19483",3273,3934,12434,8541,3444,1534,1944,725,7919,3510,3442,6888,11648,10785,874,3633,3282,4158,1951,7565
"GENE19484",6,13,9,4,4,4,5,5,6,2,9,9,3,8,12,3,4,5,3,12
"GENE19485",7,317,25,108,221,26,211,28,48,23,117,405,861,214,80,309,271,285,107,412
"GENE19486",1,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,2,2,1
"GENE19487",162,108,90,292,155,66,152,116,102,110,208,231,151,66,188,135,196,180,137,121
"GENE19488",6,8,19,15,10,0,9,7,6,12,12,12,10,12,4,10,7,6,36,3
"GENE19489",283,304,241,262,276,284,307,239,238,250,254,259,328,237,286,275,261,255,283,233
"GENE19490",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19491",19555,24792,9192,16127,51562,10069,28,308,12238,70141,7870,730,34981,29843,20396,34971,24109,34457,52561,7246
"GENE19492",0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"GENE19493",2,1,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2
"GENE19494",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19495",1,4,0,3,4,2,2,2,1,4,1,1,1,3,2,2,2,5,0,5
"GENE19496",23,16,23,17,15,24,7,13,9,17,26,22,18,11,15,17,13,12,29,15
"GENE19497",902,2067,1158,1724,1058,1403,513,358,1459,188,1237,1497,940,885,861,567,327,1068,643,1072
"GENE19498",4,12,4,20,16,2,5,5,8,13,3,3,4,5,12,6,5,8,13,14
"GENE19499",18,18,16,15,14,19,18,15,16,21,16,10,12,16,18,18,14,17,15,13
"GENE19500",5,6,7,17,22,19,9,5,20,3,13,8,6,9,10,2,2,25,6,11
"GENE19501",517,545,1135,788,1049,1012,958,487,788,597,623,700,1161,732,803,1016,1776,525,730,1059
"GENE19502",207,131,100,165,229,129,206,70,110,126,107,154,100,69,198,133,137,164,189,219
"GENE19503",3,2,0,0,1,2,2,1,1,1,1,2,2,0,1,3,0,2,1,0
"GENE19504",370,292,331,262,296,244,329,239,298,275,342,320,259,273,299,280,304,336,291,304
"GENE19505",0,4,2,7,1,0,16,20,0,5,14,123,0,1,35,4,5,21,19,11
"GENE19506",2,5,9,10,9,13,7,5,6,8,10,5,7,7,7,5,7,9,2,9
"GENE19507",1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"GENE19508",1,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,0,0,1,2
"GENE19509",232,239,101,423,286,394,163,258,469,636,290,122,252,1120,167,712,175,549,222,274
"GENE19510",1274,1324,1348,1062,1190,1342,1117,1240,1068,1362,1046,1357,1267,1293,1421,1084,1090,1239,1311,1185
"GENE19511",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"GENE19512",4,1,1,0,2,1,2,0,2,1,1,2,1,0,0,1,1,0,1,0
"GENE19513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"GENE19514",10,9,9,8,5,10,6,5,11,7,5,6,10,8,9,8,13,5,10,9
"GENE19515",1270,2679,1069,6931,1393,6656,316,11791,790,7325,1187,8021,928,6717,3604,15535,1196,2393,3689,3983
"GENE19516",136,1288,248,249,2299,171,1262,469,744,797,1905,9,2,422,62,41,217,259,886,506
"GENE19517",7,0,0,1,4,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0
"GENE19518",1831,2533,1635,3708,766,1068,1660,303,1535,1688,1778,5735,6296,1345,2085,803,2395,234,1275,1762
"GENE19519",372,51,1797,17,239,1,11,11,1,0,33,189,244,518,676,210,292,46,0,1
"GENE19520",11,7,10,3,2,7,9,5,2,6,9,3,7,3,10,1,9,10,5,5
"GENE19521",5051,5032,4929,5641,5084,4751,4144,5519,5132,4413,4720,4722,5402,5106,4616,4093,3701,5501,5017,4207
"GENE19522",2314,3324,2799,3689,2060,3864,3856,2008,2530,2888,4097,3262,4276,4321,7456,2833,2824,1667,1250,2066
"GENE19523",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19524",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"GENE19525",455,229,194,320,602,297,289,512,267,315,531,306,316,451,71,296,395,336,347,148
"GENE19526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
"GENE19527",1771,752,3018,1940,3829,1198,1922,860,672,2305,1782,2265,1680,2305,3303,1620,1151,2388,1150,435
"GENE19528",1095,6332,9683,264,1201,106240,12097,13125,16408,6735,25507,1750,37264,70593,311,5001,523,2219,187,6542
"GENE19529",332,248,325,328,350,272,321,304,327,286,383,314,268,330,331,364,330,291,292,258
"GENE19530",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"GENE19531",3489,2459,1084,2797,2131,3646,2170,1428,1050,1684,1739,1941,2040,3192,2978,4585,3425,3487,2354,1132
"GENE19532",131,240,148,357,262,387,184,388,325,336,87,220,444,522,168,193,353,416,332,198
"GENE19533",824,659,3949,9,11,1760,28,192,816,1,2085,13,484,120,7,171,141,2041,88,484
"GENE19534",4,4,6,3,6,5,6,2,2,2,18,10,0,2,3,3,7,8,2,2
"GENE19535",1,3,6,3,5,7,3,3,10,1,7,8,1,7,10,2,2,8,3,5
"GENE19536",10,2,3,2,5,6,4,4,6,3,7,5,1,6,7,16,8,2,0,6
"GENE19537",1,1,0,0,2,1,0,1,1,1,5,1,0,0,1,0,1,0,1,2
"GENE19538",4,17,5,4,11,4,19,11,5,8,7,5,6,6,6,19,6,10,9,10
"GENE19539",4,3,3,6,3,4,6,2,6,0,3,4,3,4,1,1,5,4,3,1
"GENE19540",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"GENE19541",0,0,2,1,0,0,1,0,1,0,0,2,4,1,0,0,0,0,0,1
"GENE19542",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"GENE19543",8,8,7,2,4,5,6,4,7,9,7,2,5,4,6,6,3,6,11,6
"GENE19544",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"GENE19545",30,32,39,44,49,40,40,40,43,53,38,44,41,43,32,40,52,37,56,42
"GENE19546",154,2226,14695,335,96,3938,21993,20969,3335,2609,1948,0,938,8396,1,3464,95,28298,88,1166
"GENE19547",0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"GENE19548",5,7,5,2,1,0,7,2,1,2,6,1,1,0,4,3,4,4,4,2
"GENE19549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19550",1529,1490,1594,1743,1907,2046,1845,1898,1900,1625,1591,1560,1719,1577,1762,1640,2061,1796,1683,1855
"GENE19551",0,0,0,0,0,0,1,2,2,1,0,0,2,1,0,0,1,0,1,0
"GENE19552",1,2,3,1,0,2,0,1,0,0,4,2,2,0,1,0,4,0,0,1
"GENE19553",3889,3313,2997,3964,4199,7461,2637,3633,5466,4804,3759,4706,4402,3240,3328,5307,5040,4086,5209,5158
"GENE19554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19555",225,728,3023,1130,2461,1191,665,918,977,1867,404,1105,34,2068,3533,1823,1179,1448,1171,1479
"GENE19556",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"GENE19557",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"GENE19558",1,0,1,0,0,2,0,1,1,0,1,1,0,0,0,1,3,1,0,0
"GENE19559",1,0,0,2,2,0,0,1,1,0,1,0,2,1,2,0,0,0,1,0
"GENE19560",4,12357,5516,4051,0,0,1686,5500,40,3460,22,2059,473,163,14908,0,1089,1580,9723,0
"GENE19561",6,6,7,29,18,11,24,7,8,6,22,16,9,15,19,14,6,13,17,15
"GENE19562",21,20,19,9,22,6,17,9,16,4,10,4,8,20,17,5,14,22,11,20
"GENE19563",4906,5352,2856,1351,2336,3049,3153,842,4902,2713,6686,14515,2523,15987,10643,3941,2640,6840,730,3418
"GENE19564",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"GENE19565",39,41,45,35,22,28,28,40,8,14,34,21,37,33,27,16,39,21,32,44
"GENE19566",637,577,536,720,705,629,1300,622,600,522,803,333,1145,405,1177,270,1122,499,1511,861
"GENE19567",67,69,54,83,61,45,63,51,47,65,62,46,56,43,49,51,60,30,30,68
"GENE19568",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"GENE19569",9,250,79,1278,4867,0,21,1511,1366,8992,265,57,7193,675,0,544,17,1395,2294,1892
"GENE19570",0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
"GENE19571",100,32,41,28,72,70,36,42,51,36,24,49,43,115,68,82,40,54,25,54
"GENE19572",0,0,403774,21418,0,0,0,1,41498,0,0,0,0,0,0,0,5,0,0,820093
"GENE19573",4,6,2,6,4,2,5,5,3,4,4,7,8,0,3,5,3,5,4,2
"GENE19574",0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1
"GENE19575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19576",3633,2065,3350,2407,1714,2314,1240,1012,2931,2022,2263,1152,2960,2638,1791,2710,1605,1704,4660,2530
"GENE19577",1282,506,845,850,691,1233,1329,1300,2667,1036,1284,395,707,1659,1459,1874,1340,1616,2989,1046
"GENE19578",0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0
"GENE19579",0,3,1,1,4,1,2,2,2,0,1,1,0,2,0,0,2,2,1,2
"GENE19580",0,2,1,1,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,1
"GENE19581",15,1,4,22,3,16,58,13,28,15,17,54,30,24,3,3,4,26,12,8
"GENE19582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19583",27,39,43,28,8,28,16,33,36,13,30,19,14,5,16,7,30,16,21,13
"GENE19584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19585",3259,520,1051,524,3580,5176,1623,2864,1756,4472,1959,236,1810,1396,3714,4237,1975,2661,2472,1918
"GENE19586",84,78,54,69,79,58,72,59,55,74,89,73,49,59,63,73,66,66,69,67
"GENE19587",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2
"GENE19588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19589",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0
"GENE19590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19591",7,11,53,21,55,15,29,24,32,25,39,9,12,39,55,23,12,23,28,46
"GENE19592",0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"GENE19593",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"GENE19595",3,3,3,8,4,3,8,4,3,2,1,12,13,1,1,3,3,7,2,0
"GENE19596",105,72,158,190,313,133,93,123,120,83,139,50,86,147,89,160,128,89,189,61
"GENE19597",3,4,2,7,10,3,2,5,5,1,3,6,7,5,6,6,1,7,5,6
"GENE19598",14609,9069,27605,19063,9004,16263,13659,23521,14748,18073,10198,14581,19273,25346,8358,13744,14124,6687,13402,20381
"GENE19599",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"GENE19600",0,0,0,0,5,0,2,0,1,0,1,0,3,0,0,1,2,0,1,0
"GENE19601",7,7,10,3,11,6,6,9,9,17,8,6,7,11,9,7,7,13,7,4
"GENE19602",4,5,8,3,5,7,5,2,2,4,0,5,5,3,2,2,3,5,5,3
"GENE19603",4252,2342,4897,5766,2174,181,3280,1922,1816,3171,5424,3547,3075,2401,3247,2648,1525,6375,470,1748
"GENE19604",0,0,23,23,7,0,0,0,0,0,0,0,0,0,0,0,21,0,91,0
"GENE19605",0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"GENE19606",178,93,102,103,116,113,119,158,78,145,119,187,101,110,170,143,104,105,112,139
"GENE19607",1,3,2,2,3,1,0,1,0,0,1,0,1,2,0,4,2,0,0,0
"GENE19608",1,4,5,1,3,5,0,0,1,0,0,3,2,2,12,3,10,0,7,1
"GENE19609",14,6,2,10,3,11,6,10,6,1,14,5,11,5,8,7,2,5,8,7
"GENE19610",768,668,679,562,659,619,653,667,619,637,756,743,638,584,639,761,604,670,542,552
"GENE19611",0,0,1,5,4,2,0,0,1,2,5,0,3,4,0,1,0,2,2,2
"GENE19612",0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0
"GENE19613",14446,1748,216,11940,6686,16837,1982,5282,5650,3262,152,4684,750,125,2954,7272,2800,1391,2122,1351
"GENE19614",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"GENE19615",304,831,219,3959,1127,762,817,1413,2478,150,363,1237,455,1551,287,427,1086,1502,1609,351
"GENE19616",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"GENE19617",320,317,305,242,411,275,335,331,204,147,186,456,203,280,173,454,357,322,373,227
"GENE19618",0,0,2,1,1,4,3,0,0,2,0,2,2,1,1,5,3,2,2,4
"GENE19619",3,2,7,0,6,0,3,5,1,13,3,3,12,2,0,0,2,2,2,1
"GENE19620",0,0,0,1,1,0,3,0,2,0,0,0,3,0,1,1,0,1,0,0
"GENE19621",1912,2186,2503,3365,5254,3189,7909,5940,4636,4200,7055,3690,4203,3251,5311,5941,6854,5918,3009,2580
"GENE19622",7991,3594,910,7773,1,30,9,35,1825,5618,11586,12,581,63,51,502,8870,825,565,250
"GENE19623",0,17,34,67,13,8,34,32,6,26,87,28,6,20,68,0,56,11,1,66
"GENE19624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19625",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"GENE19626",22,0,0,21,20,51,53,6,23,4,77,24,36,18,31,5,53,2,0,35
"GENE19627",0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"GENE19628",5,2,1,1,2,3,4,2,2,0,1,3,3,3,5,3,4,2,1,2
"GENE19629",1264,1110,1295,1352,1330,1352,1177,1116,1144,1282,1179,1344,1336,1169,1217,1309,1229,1221,1126,1269
"GENE19630",13,1,0,2,20,9,6,5,14,16,5,76,49,2,7,1,19,29,0,16
"GENE19631",1,1,1,1,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0
"GENE19632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GENE19633",7,12,23,3,16,26,25,73,32,46,5,7,9,20,27,2,38,14,18,9
"GENE19634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"GENE19635",4007,5072,4053,2782,3769,3545,3642,4332,5467,4175,5596,5626,3510,5125,4848,4806,4201,3905,3562,5940
"GENE19636",4287,1278,1351,1143,1704,693,1944,1487,1441,2180,966,951,940,2327,3199,923,2949,1610,2171,757
"GENE19637",485,300,305,883,109,202,267,303,121,711,485,325,385,1743,17,482,32,877,62,523
"GENE19638",346,1067,1946,1015,472,2669,1557,588,3036,2022,2682,993,730,1563,2187,1051,2530,1835,1471,2564
"GENE19639",66706,306,0,40704,14390,1488,86658,1036,6327,2,0,402,16885,1971,0,2,1136,0,4,119
"GENE19640",1,2,1,1,2,0,2,0,0,1,0,5,2,3,0,4,5,1,1,3
"GENE19641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"GENE19643",4032,1330,408,3510,364,3117,981,2151,674,1776,1186,2095,2062,1270,3856,1197,1457,4833,885,1444
"GENE19644",14490,14732,14749,15894,15350,16426,16321,11616,14444,15323,13580,15139,13733,15519,15442,15170,17083,12900,15769,15084
"GENE19645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"GENE19646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19647",4629,3559,4255,4186,4189,3643,4521,4307,4052,5142,3864,4644,4060,4369,4162,3952,3568,4278,4108,4593
"GENE19648",2,0,0,4,0,0,0,2,0,0,1,0,1,0,0,0,2,3,0,0
"GENE19649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19650",654,1213,892,741,680,819,915,664,421,973,482,380,1243,1080,1731,556,799,865,687,1510
"GENE19651",88,83,215,376,147,110,20,0,0,2643,1668,23,3023,483,296,54,18,599,1458,0
"GENE19652",3,0,1,1,0,3,1,0,1,2,3,0,0,1,0,0,1,0,0,0
"GENE19653",7,14,6,11,1,9,54,8,31,5,19,17,37,53,3,7,12,7,15,16
"GENE19654",0,0,0,35,0,6,0,13296,0,0,0,0,0,0,304,38800,0,0,95,0
"GENE19655",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"GENE19657",4581,1722,12,106,211,0,24132,1201,3001,2968,89,5007,406,2407,605,518,9878,5852,1566,449
"GENE19658",2724,1230,1784,661,480,1630,523,902,1779,654,708,1642,418,515,1364,236,1177,1140,884,3159
"GENE19659",3,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"GENE19660",1,79,0,24,3,7,0,0,40,2,38,6,0,0,0,1,0,0,69,20
"GENE19661",0,1,1,0,4,4,0,1,0,1,1,4,0,0,4,0,6,7,0,1
"GENE19662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19663",224,408,487,162,783,502,875,383,811,124,440,193,295,592,306,598,572,581,251,692
"GENE19664",6438,1502,18359,2069,4114,5043,5922,3428,780,3036,4994,3908,5634,4276,7577,549,14480,4095,633,4505
"GENE19665",1,5,0,4,1,0,0,3,2,0,0,0,1,0,1,0,1,1,1,1
"GENE19666",0,1,20,1087,309,3,0,3401,2613,84,354,16,1860,41,391,538,427,30,545,186
"GENE19667",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"GENE19668",1310,3136,3937,1119,1621,3390,3625,4387,3285,1537,1751,2138,2303,1485,3819,2181,1780,5557,2381,2023
"GENE19669",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"GENE19670",0,1948,80,0,0,1037,0,433,14,2125,31,0,0,0,0,1,130,121,3,0
"GENE19671",114,11996,812,8125,4753,13223,3028,4289,20954,1604,2115,8208,7971,56,2000,2297,1665,1756,2043,2102
"GENE19672",1839,1540,2103,2323,2085,1406,2271,1484,1672,1878,1259,1112,1908,2272,2017,1552,1797,1857,1523,1333
"GENE19673",1,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"GENE19674",1743,3382,3469,3016,3434,4595,3996,4613,1752,2206,3067,2516,3951,3838,4180,4397,3092,4194,3244,3140
"GENE19675",35,31,51,40,35,47,31,33,32,41,49,41,40,41,34,34,31,46,44,47
"GENE19676",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,1,0,0
"GENE19677",28,13,10,3,3,37,24,7,16,26,13,27,10,5,15,18,20,23,15,28
"GENE19678",0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2
"GENE19679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"GENE19680",625,677,563,685,316,600,540,486,547,775,760,875,465,419,526,646,891,682,515,414
"GENE19681",1635,3166,1806,2683,3008,3112,2278,3145,1420,2139,3033,2615,3144,2695,3049,2900,3776,2943,3976,3035
"GENE19682",268,2,0,20,7,14,0,0,0,27,42,7,0,74,0,0,137,8,39,0
"GENE19683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19684",0,1,0,0,1,0,1,4,1,0,1,0,3,0,1,0,0,2,0,2
"GENE19685",3344,3301,4013,3731,3823,4210,4162,4373,4359,3506,3711,4046,3578,3801,3842,3939,3553,4533,3953,3384
"GENE19686",1068,581,599,685,1298,529,1092,1232,575,2037,810,441,471,989,633,532,1762,819,1221,789
"GENE19687",18,2415,1979,1293,165,439,1005,2971,2956,2302,331,6048,382,693,115,611,2735,1989,1281,822
"GENE19688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE19689",0,0,1,1,1,0,0,0,3,2,1,1,1,1,0,0,0,1,0,2
"GENE19690",22,0,8,46,35,0,2,23,0,0,7,34,33,31,4,5,1,57,3,65
"GENE19691",3884,3205,4150,5905,872,2883,3421,1378,5895,2840,1427,1064,1008,2285,8798,1486,4666,3643,4406,2400
